country,lat,lng
Cuba,22.78333,-82.21667
South Africa,-34.18307,22.14605
United Kingdom,51.50853,-0.12574
Singapore,1.36667,103.8
India,19.07283,72.88261
United States,40.75766,-73.91327
Australia,-12.46113,130.84185
United States,32.71533,-117.15726
Ghana,4.86667,-2.26667
United States,32.08354,-81.09983
United States,33.791179,-84.400136
Antarctica,-84.7,-176.63333
Bahrain,26.08444,50.55056
United States,39.73915,-104.9847
Indonesia,-5,120
United States,41.54781,-87.78783
United States,35.7721,-78.63861
Costa Rica,10.01625,-84.21163
United Kingdom,50.36194,-4.74472
United States,36.206466,-86.576539
France,48.97109,8.09813
India,22.71792,75.8333
United States,30.45075,-91.15455
United States,30.45075,-91.15455
India,19.06667,72.83333
Antarctica,-71.56667,161.85
United States,38.89511,-77.03637
United States,38.62727,-90.19789
United States,33.749,-84.38798
United States,34.74648,-92.28959
United Kingdom,50.36194,-4.74472
United States,38.89511,-77.03637
United States,54.77535,-105.64453
United States,39.76838,-86.15804
United States,33.791179,-84.400136
United States,47.60621,-122.33207
Brazil,-25.42778,-49.27306
Republic of the Congo,-3.64111,13.89278
United States,32.91262,-96.63888
United States,37.82029,-122.29084
Brazil,-25.42778,-49.27306
Canada,43.70011,-79.4163
Nepal,28,84
United States,38.25424,-85.75941
United States,42.32652,-122.87559
United Kingdom,51.50853,-0.12574
United States,35.60095,-82.55402
United States,29.711027,-95.39356
United States,35.37329,-119.01871
South Korea,36.5,127.75
United States,47.60621,-122.33207
United States,40.71427,-74.00597
United States,39.00039,-76.74997
South Africa,-34.18307,22.14605
United States,37.82029,-122.29084
United States,42.32509,-72.6412
United States,40.68399,-73.99542
United Kingdom,51.45523,-2.59665
United Kingdom,51.50807,-0.09651
Saudi Arabia,24.68773,46.72185
India,30.21,75.03
United States,40.71427,-74.00597
United States,28.53834,-81.37924
Philippines,14.6042,120.9822
India,19.84102,75.88636
Saudi Arabia,24.68773,46.72185
United States,39.95233,-75.16379
United States,34.26703,-98.23613
South Korea,36.5,127.75
United States,29.76328,-95.36327
United States,39.76,-98.5
United Kingdom,51.50853,-0.12574
United States,39.76,-98.5
United Kingdom,51.50853,-0.12574
United States,40.71427,-74.00597
United States,25.754711,-80.374727
United States,32.75041,-86.75026
United States,39.76,-98.5
India,19.84102,75.88636
Antarctica,-66.37083,110.44417
United Kingdom,51.50853,-0.12574
United States,37.30216,-120.48297
Georgia,41.99998,43.4999
United States,28.75054,-82.5001
Argentina,-34.595,-58.3756
India,21.28937,78.66211
United Kingdom,50.36194,-4.74472
Pakistan,33.72148,73.04329
Argentina,-34.595,-58.3756
United States,40.84985,-73.86641
Bolivia,-17.98333,-67.15
Brazil,-25.42778,-49.27306
United States,40.18804,-75.23733
United States,40.71427,-74.00597
France,47.92617,6.03548
United Kingdom,54.75844,-2.69531
United States,40.22389,-74.00528
United States,40.68399,-73.99542
United States,39.46955,-76.82942
United States,35.60095,-82.55402
United States,39.76,-98.5
United States,32.911633,-96.586157
American Samoa,-14.27806,-170.7025
United States,31.25044,-99.25061
United States,34.05223,-118.24368
United States,39.95234,-75.16379
Indonesia,-5,120
Jamaica,18.16667,-77.25
Guadeloupe,16.25,-61.58333
Mexico,30,-115
Brazil,-25.42778,-49.27306
Japan,35.68536,139.75309
United States,41.52519,-88.0834
Vietnam,21.24612,103.97375
United States,40.52189,-111.9391
United States,40.76405,-73.97582
United States,37.33939,-121.89496
United Kingdom,54.98975,-3.91142
United States,38.89511,-77.03637
United States,33.68906,-78.88669
Oman,23.59873,58.431
Malaysia,4.24482,117.89115
Canada,42.30008,-83.01654
Australia,-35.7318,148.7679
United States,41.85003,-87.65005
United Kingdom,54.75844,-2.69531
Mexico,21,-101
Argentina,-33.63152,-64.02097
Singapore,1.36667,103.8
United States,38.89511,-77.03637
United States,33.749,-84.38798
United States,28.75054,-82.5001
United States,42.57633,-83.49578
United States,28.75054,-82.5001
United States,28.75054,-82.5001
United States,42.261698,-83.193859
United States,30.26715,-97.74306
United Kingdom,51.50853,-0.12574
South Africa,-23.41612,28.16256
United States,41.20202,-77.26442
Japan,35.02107,135.75385
Philippines,14.6042,120.9822
United States,41.66704,-72.66648
Australia,-37.814,144.96332
China,39.44386,121.58535
United States,38.89072,-76.99889
United States,35.02064,-86.71805
United States,42.88645,-78.87837
United States,47.60621,-122.33207
South Africa,-29,26
Brazil,-2.52972,-44.30278
Argentina,-34,-64
Qatar,25.27932,51.52245
United States,39.76,-98.5
France,45.1761,5.7664
United States,32.91262,-96.63888
United Kingdom,51.50853,-0.12574
United States,40.92871,-74.03986
Bolivia,-16.5,-68.15
United States,30.26715,-97.74306
United States,38.89511,-77.03637
Spain,43.25,-2.46667
Brazil,-26.17722,-50.39
India,28.65381,77.22897
United States,36.15398,-95.99278
India,29.15394,75.72294
United States,42.90792,-77.31984
United States,40.68149,-73.83652
United States,30.26715,-97.74306
India,10.51667,76.21667
France,46,2
Mexico,25.67507,-100.31847
United States,30.26715,-97.74306
Australia,-12.46113,130.84185
United States,36.08338,-97.31143
United States,32.02292,-81.05611
United States,32.78306,-96.80667
United States,25.754728,-80.37473
Singapore,1.36667,103.8
United States,29.76328,-95.36327
Iceland,64.59978,-20.87951
Sudan,21,30.25
United States,27.87307,-82.51007
United States,38.04847,-78.71224
Antarctica,-69.81667,68.66667
United States,35.14953,-90.04898
Australia,-27.46794,153.02809
United States,42.35843,-71.05977
United States,38.44047,-122.71443
United States,32.75042,-83.50018
Brazil,-27.59667,-48.54917
Nepal,28,84
Spain,43.25,-2.46667
Malaysia,3.10726,101.60671
United States,36.17497,-115.13722
Canada,43.84205,-79.54238
Sudan,18.13333,32.4
Indonesia,-5,120
United States,44.94949,-90.60155
India,22,79
United States,38.89511,-77.03637
Mexico,30,-115
United States,31.25044,-99.25061
United States,29.42412,-98.49363
Bolivia,-16.5,-68.15
Canada,49.25014,-84.49983
United States,35.60095,-82.55402
United States,44.88217,-93.20835
United Arab Emirates,25.25817,55.30472
United States,39.76,-98.5
United States,37.84675,-84.46605
United States,36.95754,-76.32953
United States,32.78306,-96.80667
Iran,34.5377,47.944
Australia,-25,135
United States,42.35843,-71.05977
Mexico,19.55914,-99.26714
United States,39.76,-98.5
France,49.9,2.3
Canada,52.00017,-71.99907
Lesotho,-29.30405,27.50346
Canada,45.50884,-73.58781
France,43.61092,3.87723
United States,27.41649,-80.52959
India,22,79
South Africa,-29,26
United States,35.43876,-80.6065
India,22,79
United States,29.76328,-95.36327
Australia,-34.92866,138.59863
France,43.60426,1.44367
India,22,79
India,19.07283,72.88261
United States,40.92871,-74.03986
United States,21.30694,-157.85833
China,39.44386,121.58535
United States,29.95782,-81.34198
United States,37.33939,-121.89496
Argentina,-33.1831,-60.71759
United States,29.21081,-81.02283
United States,39.00039,-76.74997
United States,40.21705,-74.74294
United States,39.162,-84.45689
Russian Federation,55,159
United States,39.76,-98.5
Iceland,64.59978,-20.87951
United States,39.84031,-88.9548
Georgia,41.99998,43.4999
United States,40.71427,-74.00597
United States,39.95234,-75.16379
Jamaica,18.16667,-77.25
Vietnam,21.2421,103.9765
United States,36.64367,-93.21851
Canada,43.84205,-79.54238
United States,38.47841,-82.63794
Jamaica,18.16667,-77.25
United States,39.09973,-94.57857
United States,54.77535,-105.64453
United States,35.60095,-82.55402
United States,40.71427,-74.00597
United States,32.78306,-96.80667
United States,40.71427,-74.00597
Brazil,-25.42778,-49.27306
United States,26.97617,-82.09064
United Arab Emirates,25.22231,55.17181
France,48.85341,2.3488
United States,32.71533,-117.15726
United States,37.33939,-121.89496
United States,33.749,-84.38798
United States,42.57633,-83.49578
United States,39.76,-98.5
United States,39.29038,-76.61219
Guam,13.58283,144.83534
United States,33.749,-84.38798
Georgia,41.99998,43.4999
Brazil,-25.42778,-49.27306
Colombia,10.98333,-74.98333
United States,35.60095,-82.55402
United States,42.35843,-71.05977
United States,42.3751,-71.10561
United States,33.42227,-111.82264
United States,39.29038,-76.61219
United States,35.146531,-106.620019
United States,47.69074,-116.77491
United States,41.85003,-87.65005
United States,39.00039,-76.74997
Peru,-12.04318,-77.02824
United States,42.35843,-71.05977
United States,35.60095,-82.55402
United States,30.26715,-97.74306
United States,41.4995,-81.69541
United States,42.49726,-82.93714
Canada,60.10867,-113.64258
India,23.68333,86.98333
United States,39.28167,-76.60167
China,35,105
Argentina,-34,-64
Australia,-25,135
Australia,-37.814,144.96332
United States,29.6362,-95.5842
United States,47.60621,-122.33207
Thailand,10.47364,98.9072
Antarctica,-80.2,157.68333
Iceland,64.59978,-20.87951
Bolivia,-14.83333,-64.9
United States,33.30616,-111.84125
Argentina,-34,-64
United Kingdom,52.33177,0.33869
United States,43.15478,-77.61556
United States,31.76839,-89.13239
Mexico,23,-102
United States,39.29038,-76.61219
United States,35.99403,-78.89862
Colombia,10.98333,-74.98333
France,47.92617,6.03548
United States,41.85003,-87.65005
United States,45.52345,-122.67621
United States,28.75054,-82.5001
Japan,35.41746,139.33885
United States,41.85003,-87.65005
Germany,50.61466,8.37037
Antarctica,-84.7,-176.63333
United States,40.9126,-73.83708
Canada,54.0001,-106.00099
India,9.84701,78.48358
United States,36.84681,-76.28522
United States,40.00032,-86.25027
United States,44.25029,-85.50033
Canada,43.68341,-79.76633
United States,46.87719,-96.7898
South Africa,-29,26
United States,36.5783,-105.63097
United States,43.01771,-89.89073
United States,44.00013,-120.50139
Malaysia,1.554869,110.338955
Senegal,16.01793,-16.48962
United States,39.76,-98.5
United States,29.956427,-95.275913
United States,38.89511,-77.03637
India,28.635064,77.360945
United States,28.75054,-82.5001
United States,30.69436,-88.04305
United States,29.956427,-95.275913
United States,40.0065,-75.70327
Peru,-12.04318,-77.02824
United Arab Emirates,25.15223,55.3383
United States,44.50024,-90.00041
United States,40.7934,-77.86
Canada,43.84205,-79.54238
Italy,41.34382,-3.33984
United States,28.53834,-81.37924
United States,42.57633,-83.49578
United States,35.7721,-78.63861
United States,38.89511,-77.03637
United States,37.84675,-84.46605
Netherlands,52.37025,5.21413
Germany,50.61466,8.37037
United States,39.29038,-76.61219
India,12.97194,77.59369
Mexico,23,-102
United States,28.03446,-80.58866
United Kingdom,51.50853,-0.12574
United States,34.05223,-118.24368
France,48.86641,3.16269
United Arab Emirates,25.06765,55.30557
New Zealand,-36.73333,174.75
Mexico,30,-115
United States,34.69804,-118.13674
Pakistan,31.54972,74.34361
Canada,43.70011,-79.4163
United States,34.38307,-89.53956
Canada,51.05011,-114.08529
United States,29.76328,-95.36327
Eritrea,15.33805,38.93184
Indonesia,6.83917,116.45508
Panama,9,-80
United States,37.87159,-122.27275
Russian Federation,54.32111,84.11056
United States,36.16589,-86.78444
United States,34.14251,-118.25508
United States,47.40177,-122.32429
Ghana,4.86667,-2.26667
United States,39.25024,-111.75103
United States,35.22709,-80.84313
Puerto Rico,18.09802,-66.36211
United States,40.71427,-74.00597
Mexico,23,-102
Canada,43.70011,-79.4163
United States,42.35843,-71.05977
Japan,35.68536,139.75309
Canada,46.16783,-76.52664
Netherlands,52.37025,5.21413
India,12.97194,77.59369
United States,40.68149,-73.83652
Indonesia,-5,120
Ghana,4.86667,-2.26667
United States,41.85003,-87.65005
Afghanistan,33.16859,67.53138
United States,37.25022,-119.75126
United States,29.95465,-90.07507
Ghana,4.86667,-2.26667
United States,43.001614,-87.919706
United States,39.95234,-75.16379
Mexico,23,-102
Mexico,30,-115
United States,34.00071,-81.03481
Turkey,25.83945,43.24219
United States,25.77427,-80.19366
Canada,43.25011,-79.84963
Costa Rica,9.99299,-84.12934
Brazil,-14.60485,-57.65625
United States,40.71427,-74.00597
United States,32.35126,-95.30106
Chile,-33.45694,-70.64827
Philippines,7.20417,124.43972
Australia,-25,135
United States,40.91677,-74.17181
United States,40.91677,-74.17181
Malaysia,3.1412,101.68653
United States,40.21705,-74.74294
Mexico,30,-115
Puerto Rico,18.38078,-65.95739
United States,39.76,-98.5
United States,29.42412,-98.49363
United States,25.77427,-80.19366
United States,42.352014,-71.065421
United States,35.10849,-77.04411
Eritrea,15.33805,38.93184
United States,30.45075,-91.15455
India,22.2567,84.8146
United States,33.749,-84.38798
Mexico,23,-102
United States,35.32682,-79.2553
Brazil,-22.90278,-43.2075
United States,39.95233,-75.16379
United States,31.25044,-99.25061
United States,40.73419,-115.27439
Canada,53.69993,-121.25281
United States,33.59788,-98.54783
United States,34.75037,-92.50044
United States,44.46867,-71.18508
United States,32.78306,-96.80667
United States,39.243146,-84.594717
Indonesia,-5.14,119.4221
United States,43.40968,-95.13138
Spain,41.38879,2.15899
United States,40.76078,-111.89105
United States,39.76,-98.5
United States,39.29038,-76.61219
Sudan,21,30.25
Pakistan,31.54972,74.34361
Canada,60.10867,-113.64258
United States,33.95621,-83.98796
United States,41.85003,-87.65005
United States,44.40896,-70.03367
United States,37.33939,-121.89496
United States,33.95621,-83.98796
United States,32.77657,-79.93092
Antarctica,-64.03014,-58.38607
Turkey,25.83945,43.24219
Germany,48.2385,8.27056
United States,41.85003,-87.65005
Bahamas,26.68711,-78.97702
United States,36.31344,-82.35347
Mexico,23,-102
United States,39.243146,-84.594717
United States,27.03589,-80.6045
Netherlands,52.37025,5.21413
United States,44.82774,-92.94382
United States,34.05223,-118.24368
United States,37.25022,-119.75126
United States,45.50032,-69.24977
Australia,-31.95224,115.8614
United States,33.78779,-117.85311
Colombia,10.96854,-74.78132
Spain,41.38879,2.15899
United States,37.25022,-119.75126
United States,34.05223,-118.24368
United States,35.32375,-80.6559
Puerto Rico,18.35745,-66.111
United Kingdom,51.55295,-0.19157
United States,47.60621,-122.33207
Mexico,23,-102
United States,29.76328,-95.36327
United States,39.76,-98.5
United States,30.45075,-91.15455
Iceland,64.59978,-20.87951
United States,40.44062,-79.99589
United States,35.60095,-82.55402
United Kingdom,54.98975,-3.91142
United States,39.96118,-82.99879
United States,32.911633,-96.586157
Canada,49.24966,-123.11934
Australia,-33.86785,151.20732
Barbados,13.16667,-59.53333
